date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2018-03-09 06:33:00,0.0,22.1,34.9,489,66,4
2018-03-09 06:34:00,0.0,22.1,34.9,489,69,4
2018-03-09 06:35:00,0.0,21.9,34.9,477,71,4
2018-03-09 06:36:00,0.0,21.9,36.86,477,71,5
2018-03-09 06:37:00,0.0,21.9,36.86,477,71,4
2018-03-09 06:38:00,0.0,21.7,36.86,477,73,8
2018-03-09 06:39:00,0.0,21.7,36.86,477,73,8
2018-03-09 06:40:00,0.0,21.7,36.86,477,75,7
2018-03-09 06:41:00,0.0,21.7,36.86,479,78,7
2018-03-09 06:42:00,0.0,21.7,36.86,479,80,7
2018-03-09 06:43:00,0.0,21.7,36.86,479,82,7
2018-03-09 06:44:00,0.0,21.7,36.86,479,85,6
2018-03-09 06:45:00,0.0,21.7,36.86,493,87,7
2018-03-09 06:46:00,0.0,21.7,36.86,493,89,7
2018-03-09 06:47:00,0.0,21.7,36.86,493,89,8
2018-03-09 06:48:00,0.0,21.6,36.86,493,92,10
2018-03-09 06:49:00,0.0,21.6,36.86,493,92,16
2018-03-09 06:50:00,0.0,21.6,36.86,490,94,18
2018-03-09 06:51:00,0.0,21.6,36.86,490,96,19
2018-03-09 06:52:00,0.0,21.6,36.86,490,96,22
2018-03-09 06:53:00,0.0,21.6,36.86,490,96,24
2018-03-09 06:54:00,0.0,21.6,36.86,490,96,24
2018-03-09 06:55:00,0.0,21.6,36.86,488,98,24
2018-03-09 06:56:00,0.0,21.6,36.86,488,101,25
2018-03-09 06:57:00,0.0,21.6,36.86,488,103,31
2018-03-09 06:58:00,0.0,21.7,36.86,488,105,31
2018-03-09 06:59:00,0.0,21.7,36.86,488,105,33
2018-03-09 07:00:00,0.0,21.7,36.86,490,105,39
2018-03-09 07:01:00,0.0,21.7,36.86,490,108,39
2018-03-09 07:02:00,0.0,21.9,36.86,490,110,40
2018-03-09 07:03:00,0.0,21.9,36.86,490,112,45
2018-03-09 07:04:00,0.0,21.9,36.86,490,112,50
2018-03-09 07:05:00,0.0,21.9,36.86,492,115,55
2018-03-09 07:06:00,0.0,21.9,36.86,492,116,63
2018-03-09 07:07:00,0.0,21.9,36.86,492,116,65
2018-03-09 07:08:00,0.0,21.9,36.86,492,117,70
2018-03-09 07:09:00,0.0,21.9,36.86,492,118,70
2018-03-09 07:10:00,0.0,21.9,36.86,488,119,71
2018-03-09 07:11:00,0.0,21.9,36.86,488,120,71
2018-03-09 07:12:00,0.0,22.1,36.86,488,121,71
2018-03-09 07:13:00,0.0,22.1,36.86,488,122,71
2018-03-09 07:14:00,0.0,22.1,34.9,488,123,71
2018-03-09 07:15:00,0.0,22.1,34.9,490,124,71
2018-03-09 07:16:00,0.0,22.1,34.9,490,125,70
2018-03-09 07:17:00,0.0,22.1,34.9,490,126,70
2018-03-09 07:18:00,0.0,22.1,34.9,490,125,70
2018-03-09 07:19:00,0.0,22.1,34.9,490,125,71
2018-03-09 07:20:00,0.0,22.1,34.9,482,125,70
2018-03-09 07:21:00,0.0,22.1,34.9,482,127,70
2018-03-09 07:22:00,0.0,22.2,34.9,482,129,70
2018-03-09 07:23:00,0.0,22.2,34.9,482,132,70
2018-03-09 07:24:00,0.0,22.2,34.9,482,135,70
2018-03-09 07:25:00,0.0,22.2,34.9,496,138,69
2018-03-09 07:26:00,0.0,22.2,34.9,496,141,73
2018-03-09 07:27:00,0.0,22.2,34.9,496,141,73
2018-03-09 07:28:00,0.0,22.2,34.9,496,142,73
2018-03-09 07:29:00,0.0,22.2,34.9,496,142,73
2018-03-09 07:30:00,19.61,22.2,34.9,502,141,73
2018-03-09 07:31:00,19.61,22.2,34.9,502,358,73
2018-03-09 07:32:00,19.61,22.2,34.9,502,355,73
2018-03-09 07:33:00,19.61,22.2,34.9,502,353,73
2018-03-09 07:34:00,19.61,22.2,34.9,502,352,73
2018-03-09 07:35:00,19.61,22.2,34.9,506,352,73
2018-03-09 07:36:00,19.61,22.2,34.9,506,352,73
2018-03-09 07:37:00,19.61,22.2,34.9,506,353,73
2018-03-09 07:38:00,19.61,22.2,34.9,506,354,73
2018-03-09 07:39:00,19.61,22.2,34.9,506,353,73
2018-03-09 07:40:00,19.61,22.2,34.9,504,354,73
2018-03-09 07:41:00,19.61,22.2,34.9,504,355,73
2018-03-09 07:42:00,19.61,22.2,34.9,504,357,73
2018-03-09 07:43:00,19.61,22.2,34.9,504,359,73
2018-03-09 07:44:00,19.61,22.2,34.9,504,361,73
2018-03-09 07:45:00,19.61,22.2,34.9,504,363,73
2018-03-09 07:46:00,19.61,22.2,34.9,504,365,73
2018-03-09 07:47:00,19.61,22.2,34.9,504,364,73
2018-03-09 07:48:00,19.61,22.2,34.9,504,366,73
2018-03-09 07:49:00,19.61,22.2,34.9,504,366,73
2018-03-09 07:50:00,19.61,22.2,34.9,507,366,73
2018-03-09 07:51:00,19.61,22.2,34.9,507,368,73
2018-03-09 07:52:00,19.61,22.2,34.9,507,370,73
2018-03-09 07:53:00,19.61,22.2,34.9,507,371,75
2018-03-09 07:54:00,19.61,22.2,34.9,507,373,74
2018-03-09 07:55:00,19.61,22.2,34.9,500,374,74
2018-03-09 07:56:00,19.61,22.2,34.9,500,376,74
2018-03-09 07:57:00,19.61,22.2,34.9,500,378,74
2018-03-09 07:58:00,19.61,22.2,34.9,500,379,74
2018-03-09 07:59:00,19.61,22.2,34.9,500,381,74
2018-03-09 08:00:00,19.61,22.2,34.9,512,383,74
2018-03-09 08:01:00,19.61,22.2,34.9,512,386,74
2018-03-09 08:02:00,19.61,22.2,34.9,512,382,74
2018-03-09 08:03:00,19.61,22.2,34.9,512,386,74
2018-03-09 08:04:00,19.61,22.2,36.86,512,386,69
2018-03-09 08:05:00,19.61,22.2,36.86,572,388,42
2018-03-09 08:06:00,19.61,22.2,36.86,572,389,27
2018-03-09 08:07:00,19.61,22.2,36.86,588,388,25
2018-03-09 08:08:00,19.61,22.4,36.86,588,394,25
2018-03-09 08:09:00,45.1,22.4,36.86,588,391,25
2018-03-09 08:10:00,45.1,22.4,36.86,588,393,25
2018-03-09 08:11:00,45.1,22.4,36.86,588,389,29
2018-03-09 08:12:00,45.1,22.4,36.86,650,398,27
2018-03-09 08:13:00,45.1,22.4,36.86,650,392,26
2018-03-09 08:14:00,45.1,22.4,40.0,688,390,33
2018-03-09 08:15:00,45.1,22.4,40.0,688,392,37
2018-03-09 08:16:00,45.1,22.4,36.86,688,394,39
2018-03-09 08:17:00,45.1,22.2,36.86,688,394,41
2018-03-09 08:18:00,45.1,22.2,36.86,688,393,49
2018-03-09 08:19:00,45.1,22.0,36.86,699,395,51
2018-03-09 08:20:00,45.1,21.8,36.86,699,396,50
2018-03-09 08:21:00,45.1,21.6,36.86,699,398,63
2018-03-09 08:22:00,45.1,21.6,36.86,699,396,65
2018-03-09 08:23:00,45.1,21.4,36.86,526,397,67
2018-03-09 08:24:00,19.61,21.4,36.86,526,394,67
2018-03-09 08:25:00,19.61,21.4,45.88,526,395,68
2018-03-09 08:26:00,19.61,21.4,40.78,526,396,68
2018-03-09 08:27:00,19.61,21.4,37.65,526,394,68
2018-03-09 08:28:00,45.1,21.4,35.69,643,393,68
2018-03-09 08:29:00,45.1,21.4,35.69,643,395,68
2018-03-09 08:30:00,45.1,21.2,35.69,643,396,68
2018-03-09 08:31:00,45.1,21.2,35.69,643,397,68
2018-03-09 08:32:00,45.1,21.2,35.69,643,397,68
2018-03-09 08:33:00,45.1,21.2,35.69,558,397,68
2018-03-09 08:34:00,45.1,21.2,36.86,512,396,66
2018-03-09 08:35:00,45.1,21.2,36.86,512,391,67
2018-03-09 08:36:00,45.1,21.2,36.86,512,390,67
2018-03-09 08:37:00,45.1,21.0,36.86,512,389,67
2018-03-09 08:38:00,45.1,21.0,36.86,512,391,67
2018-03-09 08:39:00,45.1,20.8,36.86,521,390,68
2018-03-09 08:40:00,45.1,20.8,36.86,521,388,68
2018-03-09 08:41:00,45.1,20.8,36.86,521,385,68
2018-03-09 08:42:00,19.61,20.8,36.86,521,385,67
2018-03-09 08:43:00,19.61,21.0,48.63,521,386,67
2018-03-09 08:44:00,19.61,21.2,41.96,597,384,67
2018-03-09 08:45:00,19.61,21.2,37.65,707,381,67
2018-03-09 08:46:00,45.1,21.2,37.65,707,380,68
2018-03-09 08:47:00,70.2,21.2,35.69,707,377,68
2018-03-09 08:48:00,70.2,21.0,35.69,707,376,68
2018-03-09 08:49:00,70.2,21.0,35.69,707,376,68
2018-03-09 08:50:00,70.2,21.0,35.69,678,375,68
2018-03-09 08:51:00,70.2,21.0,45.88,678,374,68
2018-03-09 08:52:00,45.1,21.2,37.65,600,376,68
2018-03-09 08:53:00,45.1,21.2,35.69,600,378,68
2018-03-09 08:54:00,45.1,21.0,35.69,600,381,68
2018-03-09 08:55:00,45.1,21.0,35.69,600,383,68
2018-03-09 08:56:00,45.1,21.0,35.69,600,385,68
2018-03-09 08:57:00,45.1,21.0,37.65,632,386,68
2018-03-09 08:58:00,45.1,21.2,46.67,632,388,68
2018-03-09 08:59:00,45.1,21.2,37.65,632,389,68
2018-03-09 09:00:00,45.1,21.4,35.69,632,387,68
2018-03-09 09:01:00,45.1,21.4,35.69,632,388,68
2018-03-09 09:02:00,45.1,21.4,35.69,633,387,68
2018-03-09 09:03:00,45.1,21.2,35.69,633,390,68
2018-03-09 09:04:00,45.1,21.2,35.69,633,391,68
2018-03-09 09:05:00,45.1,21.2,35.69,633,391,68
2018-03-09 09:06:00,45.1,21.2,35.69,633,390,68
2018-03-09 09:07:00,45.1,21.2,35.69,502,393,68
2018-03-09 09:08:00,19.61,21.2,35.69,498,394,68
2018-03-09 09:09:00,19.61,21.2,35.69,498,399,68
2018-03-09 09:10:00,19.61,21.2,35.69,498,401,68
2018-03-09 09:11:00,19.61,21.2,43.92,498,401,68
2018-03-09 09:12:00,19.61,21.4,41.96,498,404,68
2018-03-09 09:13:00,45.1,21.6,36.86,611,383,68
2018-03-09 09:14:00,45.1,21.6,40.78,611,399,68
2018-03-09 09:15:00,45.1,21.8,43.92,744,412,68
2018-03-09 09:16:00,45.1,22.0,40.78,744,412,68
2018-03-09 09:17:00,70.2,22.0,45.88,744,414,69
2018-03-09 09:18:00,70.2,22.0,43.92,892,415,69
2018-03-09 09:19:00,70.2,22.2,43.92,892,414,69
2018-03-09 09:20:00,100.0,22.2,43.92,892,415,69
2018-03-09 09:21:00,100.0,22.4,43.92,1043,420,69
2018-03-09 09:22:00,100.0,22.4,41.96,1043,413,69
2018-03-09 09:23:00,100.0,22.4,41.96,1043,412,69
2018-03-09 09:24:00,100.0,22.4,41.96,1043,408,61
2018-03-09 09:25:00,100.0,22.6,41.96,1043,405,46
2018-03-09 09:26:00,100.0,22.6,41.96,1041,404,26
2018-03-09 09:27:00,100.0,22.6,40.0,1041,402,30
2018-03-09 09:28:00,100.0,22.6,40.0,1041,401,27
2018-03-09 09:29:00,100.0,22.6,40.0,932,410,25
2018-03-09 09:30:00,100.0,22.6,40.0,932,398,10
2018-03-09 09:31:00,100.0,22.6,40.0,932,415,11
2018-03-09 09:32:00,100.0,22.8,40.0,932,408,11
2018-03-09 09:33:00,100.0,22.8,40.0,932,416,5
2018-03-09 09:34:00,100.0,22.8,40.0,847,415,5
2018-03-09 09:35:00,100.0,22.8,40.0,847,412,0
2018-03-09 09:36:00,100.0,22.8,40.0,847,413,0
2018-03-09 09:37:00,100.0,22.8,40.0,847,414,1
2018-03-09 09:38:00,100.0,23.0,40.0,847,412,1
2018-03-09 09:39:00,100.0,23.0,40.0,854,412,1
2018-03-09 09:40:00,100.0,23.0,40.0,854,411,0
2018-03-09 09:41:00,100.0,23.0,40.0,854,412,0
2018-03-09 09:42:00,100.0,23.0,40.0,854,414,0
2018-03-09 09:43:00,100.0,23.0,40.0,854,410,2
2018-03-09 09:44:00,100.0,23.0,37.65,867,413,3
2018-03-09 09:45:00,100.0,23.0,37.65,867,415,4
2018-03-09 09:46:00,100.0,23.2,37.65,867,414,4
2018-03-09 09:47:00,100.0,23.2,37.65,867,414,4
2018-03-09 09:48:00,100.0,23.2,37.65,867,410,4
2018-03-09 09:49:00,100.0,23.2,37.65,827,405,4
2018-03-09 09:50:00,100.0,23.2,37.65,827,402,4
2018-03-09 09:51:00,100.0,23.2,37.65,827,406,9
2018-03-09 09:52:00,100.0,23.2,37.65,827,409,10
2018-03-09 09:53:00,70.2,23.2,37.65,827,415,11
2018-03-09 09:54:00,70.2,23.2,40.0,776,422,10
2018-03-09 09:55:00,70.2,23.2,37.65,776,426,11
2018-03-09 09:56:00,70.2,23.3,37.65,776,427,11
2018-03-09 09:57:00,70.2,23.3,35.69,776,431,11
2018-03-09 09:58:00,70.2,23.3,35.69,776,433,11
2018-03-09 09:59:00,70.2,23.3,35.69,723,432,13
2018-03-09 10:00:00,70.2,23.5,35.69,723,432,14
2018-03-09 10:01:00,70.2,23.5,37.65,723,433,14
2018-03-09 10:02:00,70.2,23.5,40.0,723,434,14
2018-03-09 10:03:00,70.2,23.5,36.86,723,436,12
2018-03-09 10:04:00,70.2,23.5,36.86,748,440,12
2018-03-09 10:05:00,70.2,23.5,36.86,748,440,17
2018-03-09 10:06:00,70.2,23.5,36.86,748,436,17
2018-03-09 10:07:00,70.2,23.5,36.86,748,430,17
2018-03-09 10:08:00,70.2,23.5,36.86,748,431,17
2018-03-09 10:09:00,70.2,23.5,34.9,756,422,18
2018-03-09 10:10:00,70.2,23.6,34.9,756,417,18
2018-03-09 10:11:00,70.2,23.6,34.9,756,417,18
2018-03-09 10:12:00,70.2,23.6,34.9,756,416,18
2018-03-09 10:13:00,45.1,23.6,34.9,601,417,18
2018-03-09 10:14:00,45.1,23.6,40.0,601,419,19
2018-03-09 10:15:00,45.1,23.6,40.0,601,426,19
2018-03-09 10:16:00,45.1,23.6,35.69,601,424,19
2018-03-09 10:17:00,45.1,23.6,35.69,601,419,19
2018-03-09 10:18:00,45.1,23.6,35.69,660,425,19
2018-03-09 10:19:00,45.1,23.6,34.9,660,429,19
2018-03-09 10:20:00,45.1,23.7,34.9,660,430,19
2018-03-09 10:21:00,45.1,23.7,40.0,660,430,20
2018-03-09 10:22:00,45.1,23.7,40.0,660,426,20
2018-03-09 10:23:00,45.1,23.7,40.0,717,422,20
2018-03-09 10:24:00,45.1,23.7,40.0,717,419,20
2018-03-09 10:25:00,70.2,23.7,35.69,717,421,20
2018-03-09 10:26:00,70.2,22.9,35.69,717,419,20
2018-03-09 10:27:00,70.2,22.1,35.69,822,419,20
2018-03-09 10:28:00,70.2,21.9,35.69,822,419,20
2018-03-09 10:29:00,70.2,21.9,41.96,714,420,21
2018-03-09 10:30:00,70.2,22.1,41.96,714,426,20
2018-03-09 10:31:00,70.2,21.7,37.65,714,431,20
2018-03-09 10:32:00,70.2,21.7,41.96,714,418,20
2018-03-09 10:33:00,70.2,21.9,40.0,714,408,20
2018-03-09 10:34:00,70.2,22.1,41.96,714,404,20
2018-03-09 10:35:00,70.2,22.1,41.96,762,448,20
2018-03-09 10:36:00,70.2,22.3,41.96,828,430,20
2018-03-09 10:37:00,70.2,22.3,41.96,828,446,20
2018-03-09 10:38:00,70.2,22.5,41.96,828,467,21
2018-03-09 10:39:00,70.2,22.5,41.96,828,468,21
2018-03-09 10:40:00,100.0,22.7,41.96,828,462,21
2018-03-09 10:41:00,100.0,22.7,41.96,916,445,21
2018-03-09 10:42:00,100.0,22.7,40.0,916,441,21
2018-03-09 10:43:00,100.0,22.7,40.0,916,446,21
2018-03-09 10:44:00,100.0,22.9,40.0,916,450,21
2018-03-09 10:45:00,100.0,22.9,40.0,916,448,21
2018-03-09 10:46:00,70.2,22.9,37.65,786,445,21
2018-03-09 10:47:00,70.2,22.9,37.65,786,441,21
2018-03-09 10:48:00,70.2,22.9,37.65,786,435,21
2018-03-09 10:49:00,70.2,22.9,37.65,786,427,21
2018-03-09 10:50:00,70.2,22.9,37.65,720,430,17
2018-03-09 10:51:00,70.2,22.9,37.65,720,442,16
2018-03-09 10:52:00,70.2,22.9,37.65,720,448,16
2018-03-09 10:53:00,70.2,22.9,37.65,720,450,15
2018-03-09 10:54:00,70.2,23.0,37.65,720,456,15
2018-03-09 10:55:00,45.1,23.0,37.65,669,461,16
2018-03-09 10:56:00,45.1,23.0,37.65,669,457,16
2018-03-09 10:57:00,45.1,23.0,37.65,669,459,14
2018-03-09 10:58:00,45.1,23.0,37.65,669,461,14
2018-03-09 10:59:00,45.1,23.0,37.65,669,468,14
2018-03-09 11:00:00,45.1,23.0,37.65,612,264,17
2018-03-09 11:01:00,45.1,23.0,37.65,612,252,18
2018-03-09 11:02:00,45.1,23.0,37.65,612,251,18
2018-03-09 11:03:00,45.1,23.0,37.65,612,244,18
2018-03-09 11:04:00,45.1,23.1,37.65,612,238,18
2018-03-09 11:05:00,45.1,23.1,37.65,598,238,18
2018-03-09 11:06:00,45.1,23.1,37.65,598,235,18
2018-03-09 11:07:00,45.1,23.1,37.65,598,233,18
2018-03-09 11:08:00,45.1,23.1,37.65,598,232,17
2018-03-09 11:09:00,45.1,23.1,40.0,598,232,17
2018-03-09 11:10:00,45.1,23.1,40.0,611,226,17
2018-03-09 11:11:00,45.1,23.1,40.0,611,226,17
2018-03-09 11:12:00,45.1,23.1,40.0,611,224,17
2018-03-09 11:13:00,45.1,23.1,40.0,611,215,17
2018-03-09 11:14:00,45.1,23.2,40.0,611,209,16
2018-03-09 11:15:00,45.1,23.2,40.0,631,204,16
2018-03-09 11:16:00,45.1,23.2,40.0,631,204,16
2018-03-09 11:17:00,45.1,23.2,40.0,631,203,16
2018-03-09 11:18:00,45.1,23.2,40.0,631,204,16
2018-03-09 11:19:00,45.1,23.2,40.0,631,209,16
2018-03-09 11:20:00,45.1,23.2,40.0,654,222,16
2018-03-09 11:21:00,45.1,23.2,40.0,654,227,16
2018-03-09 11:22:00,45.1,23.2,40.0,654,227,16
2018-03-09 11:23:00,45.1,23.2,40.0,654,227,16
2018-03-09 11:24:00,45.1,23.3,40.0,654,228,16
2018-03-09 11:25:00,45.1,23.3,40.0,667,231,15
2018-03-09 11:26:00,45.1,23.3,40.0,667,244,15
2018-03-09 11:27:00,45.1,23.3,37.65,667,252,15
2018-03-09 11:28:00,45.1,23.3,37.65,667,248,15
2018-03-09 11:29:00,45.1,23.1,37.65,667,244,16
2018-03-09 11:30:00,45.1,22.9,37.65,659,249,16
2018-03-09 11:31:00,45.1,22.7,37.65,659,250,16
2018-03-09 11:32:00,45.1,22.5,37.65,659,251,16
2018-03-09 11:33:00,45.1,22.5,37.65,659,252,16
2018-03-09 11:34:00,45.1,22.5,37.65,659,244,16
2018-03-09 11:35:00,45.1,22.5,37.65,550,244,16
2018-03-09 11:36:00,45.1,22.5,37.65,550,242,16
2018-03-09 11:37:00,45.1,22.3,37.65,550,246,16
2018-03-09 11:38:00,45.1,22.1,37.65,550,249,16
2018-03-09 11:39:00,45.1,22.1,37.65,550,246,16
2018-03-09 11:40:00,45.1,21.9,37.65,550,245,16
2018-03-09 11:41:00,45.1,21.9,37.65,550,239,16
2018-03-09 11:42:00,45.1,21.9,37.65,550,232,15
2018-03-09 11:43:00,45.1,21.9,37.65,550,219,15
2018-03-09 11:44:00,45.1,21.9,37.65,550,211,15
2018-03-09 11:45:00,45.1,21.9,37.65,544,212,15
2018-03-09 11:46:00,45.1,21.7,37.65,544,216,15
2018-03-09 11:47:00,45.1,21.7,37.65,544,221,16
2018-03-09 11:48:00,45.1,21.7,37.65,544,220,20
2018-03-09 11:49:00,45.1,21.7,37.65,544,219,15
2018-03-09 11:50:00,45.1,21.7,37.65,544,222,15
2018-03-09 11:51:00,45.1,21.7,37.65,544,229,15
2018-03-09 11:52:00,45.1,21.5,37.65,544,225,15
2018-03-09 11:53:00,45.1,21.5,37.65,544,221,15
2018-03-09 11:54:00,45.1,21.5,37.65,544,216,15
2018-03-09 11:55:00,45.1,21.5,37.65,551,204,18
2018-03-09 11:56:00,45.1,21.5,37.65,551,198,16
2018-03-09 11:57:00,45.1,21.5,37.65,551,195,15
2018-03-09 11:58:00,45.1,21.5,37.65,551,200,8
2018-03-09 11:59:00,45.1,21.5,37.65,551,203,11
2018-03-09 12:00:00,45.1,21.7,37.65,552,199,15
2018-03-09 12:01:00,45.1,21.7,40.0,552,201,15
2018-03-09 12:02:00,45.1,21.9,40.0,552,208,15
2018-03-09 12:03:00,45.1,21.9,37.65,552,209,16
2018-03-09 12:04:00,45.1,22.1,37.65,552,218,16
2018-03-09 12:05:00,45.1,22.1,40.0,585,218,18
2018-03-09 12:06:00,45.1,22.3,40.0,585,212,20
2018-03-09 12:07:00,45.1,22.3,40.0,585,212,20
2018-03-09 12:08:00,45.1,22.5,40.0,585,212,21
2018-03-09 12:09:00,45.1,22.5,40.0,585,211,21
2018-03-09 12:10:00,45.1,22.5,36.86,619,203,21
2018-03-09 12:11:00,45.1,22.5,36.86,619,205,21
2018-03-09 12:12:00,45.1,22.5,36.86,619,204,21
2018-03-09 12:13:00,45.1,22.5,36.86,619,205,21
2018-03-09 12:14:00,45.1,22.5,36.86,619,208,21
2018-03-09 12:15:00,45.1,22.5,36.86,569,209,21
2018-03-09 12:16:00,45.1,22.5,36.86,569,211,21
2018-03-09 12:17:00,45.1,22.5,36.86,569,217,21
2018-03-09 12:18:00,45.1,22.3,36.86,569,218,21
2018-03-09 12:19:00,45.1,22.3,36.86,569,219,21
2018-03-09 12:20:00,45.1,22.3,36.86,544,220,22
2018-03-09 12:21:00,45.1,22.3,36.86,544,226,22
2018-03-09 12:22:00,45.1,22.3,36.86,544,229,22
2018-03-09 12:23:00,45.1,22.3,36.86,544,229,22
2018-03-09 12:24:00,45.1,22.3,36.86,544,224,22
2018-03-09 12:25:00,45.1,22.3,36.86,557,220,22
2018-03-09 12:26:00,45.1,22.3,36.86,557,217,22
2018-03-09 12:27:00,45.1,22.3,36.86,557,216,22
2018-03-09 12:28:00,45.1,22.2,36.86,557,214,22
2018-03-09 12:29:00,45.1,22.2,36.86,557,213,22
2018-03-09 12:30:00,45.1,22.2,36.86,569,212,22
2018-03-09 12:31:00,45.1,22.2,36.86,569,209,22
2018-03-09 12:32:00,45.1,22.2,36.86,569,210,22
2018-03-09 12:33:00,45.1,22.2,36.86,569,212,22
2018-03-09 12:34:00,45.1,22.2,36.86,569,208,22
2018-03-09 12:35:00,45.1,22.2,36.86,567,208,22
2018-03-09 12:36:00,45.1,22.2,36.86,567,208,23
2018-03-09 12:37:00,45.1,22.2,36.86,567,208,22
2018-03-09 12:38:00,45.1,22.3,36.86,567,208,20
2018-03-09 12:39:00,45.1,22.3,36.86,567,205,20
2018-03-09 12:40:00,45.1,22.3,36.86,573,205,22
2018-03-09 12:41:00,45.1,22.3,36.86,573,204,22
2018-03-09 12:42:00,45.1,22.3,36.86,573,203,22
2018-03-09 12:43:00,45.1,22.3,36.86,573,202,22
2018-03-09 12:44:00,45.1,22.3,36.86,573,202,21
2018-03-09 12:45:00,45.1,22.3,36.86,566,199,21
2018-03-09 12:46:00,45.1,22.3,36.86,566,201,21
2018-03-09 12:47:00,45.1,22.3,36.86,566,199,21
2018-03-09 12:48:00,45.1,22.2,36.86,566,199,21
2018-03-09 12:49:00,45.1,22.2,36.86,566,198,21
2018-03-09 12:50:00,45.1,22.2,36.86,568,199,21
2018-03-09 12:51:00,45.1,22.2,36.86,568,204,21
2018-03-09 12:52:00,45.1,22.2,36.86,568,204,21
2018-03-09 12:53:00,45.1,22.2,36.86,568,204,19
2018-03-09 12:54:00,45.1,22.2,36.86,568,202,19
2018-03-09 12:55:00,45.1,22.2,36.86,567,198,19
2018-03-09 12:56:00,45.1,22.2,36.86,567,194,19
2018-03-09 12:57:00,45.1,22.2,36.86,567,194,18
2018-03-09 12:58:00,45.1,22.1,36.86,567,194,19
2018-03-09 12:59:00,45.1,22.1,36.86,567,194,19
2018-03-09 13:00:00,45.1,22.1,36.86,562,196,19
2018-03-09 13:01:00,45.1,22.1,36.86,562,195,19
2018-03-09 13:02:00,45.1,22.1,36.86,562,195,19
2018-03-09 13:03:00,45.1,22.3,40.0,562,196,21
2018-03-09 13:04:00,45.1,22.3,40.0,562,193,21
2018-03-09 13:05:00,45.1,22.3,40.0,589,181,21
2018-03-09 13:06:00,45.1,22.5,40.0,589,191,21
2018-03-09 13:07:00,45.1,22.5,40.0,589,188,21
2018-03-09 13:08:00,45.1,22.5,40.0,589,190,21
2018-03-09 13:09:00,45.1,22.5,40.0,589,190,20
2018-03-09 13:10:00,45.1,22.7,40.0,668,184,21
2018-03-09 13:11:00,45.1,22.7,40.0,668,181,21
2018-03-09 13:12:00,45.1,22.7,40.0,668,174,21
2018-03-09 13:13:00,45.1,22.7,40.0,668,170,21
2018-03-09 13:14:00,45.1,22.7,40.0,668,167,21
2018-03-09 13:15:00,45.1,22.7,40.0,682,167,21
2018-03-09 13:16:00,45.1,22.9,40.0,682,172,21
2018-03-09 13:17:00,45.1,22.9,40.0,682,175,21
2018-03-09 13:18:00,45.1,22.9,40.0,682,175,21
2018-03-09 13:19:00,45.1,22.9,40.0,682,172,21
2018-03-09 13:20:00,45.1,22.9,40.0,685,172,22
2018-03-09 13:21:00,45.1,23.1,40.0,685,175,22
2018-03-09 13:22:00,45.1,23.1,40.0,685,177,21
2018-03-09 13:23:00,45.1,23.1,40.0,685,179,20
2018-03-09 13:24:00,45.1,23.1,40.0,685,179,20
2018-03-09 13:25:00,45.1,23.1,40.0,701,179,21
2018-03-09 13:26:00,45.1,23.1,40.0,701,174,22
